,Name,Image,Damage Type
0,Health Up,,BlueprintGeneratedClass'/Game/Blueprints/DamageTypes/DT_HealthUp.DT_HealthUp_C'
1,Health Down,,BlueprintGeneratedClass'/Game/Blueprints/DamageTypes/DT_HealthDown.DT_HealthDown_C'
2,Defence Up,,BlueprintGeneratedClass'/Game/Blueprints/DamageTypes/DT_DefenceUp.DT_DefenceUp_C'
3,Defence Down,,BlueprintGeneratedClass'/Game/Blueprints/DamageTypes/DT_DefenceDown.DT_DefenceDown_C'
4,Attack Up,,BlueprintGeneratedClass'/Game/Blueprints/DamageTypes/DT_AttackUp.DT_AttackUp_C'
5,Attack Down,,BlueprintGeneratedClass'/Game/Blueprints/DamageTypes/DT_AttackDown.DT_AttackDown_C'
6,Health Up,,BlueprintGeneratedClass'/Game/Blueprints/DamageTypes/DT_HealthUp.DT_HealthUp_C'
7,Health Down,,BlueprintGeneratedClass'/Game/Blueprints/DamageTypes/DT_HealthDown.DT_HealthDown_C'
8,Defence Up,,BlueprintGeneratedClass'/Game/Blueprints/DamageTypes/DT_DefenceUp.DT_DefenceUp_C'
9,Defence Down,,BlueprintGeneratedClass'/Game/Blueprints/DamageTypes/DT_DefenceDown.DT_DefenceDown_C'
10,Attack Up,,BlueprintGeneratedClass'/Game/Blueprints/DamageTypes/DT_AttackUp.DT_AttackUp_C'
11,Attack Down,,BlueprintGeneratedClass'/Game/Blueprints/DamageTypes/DT_AttackDown.DT_AttackDown_C'
12,Health Up,,BlueprintGeneratedClass'/Game/Blueprints/DamageTypes/DT_HealthUp.DT_HealthUp_C'
13,Health Down,,BlueprintGeneratedClass'/Game/Blueprints/DamageTypes/DT_HealthDown.DT_HealthDown_C'
14,Defence Up,,BlueprintGeneratedClass'/Game/Blueprints/DamageTypes/DT_DefenceUp.DT_DefenceUp_C'
15,Defence Down,,BlueprintGeneratedClass'/Game/Blueprints/DamageTypes/DT_DefenceDown.DT_DefenceDown_C'
16,Attack Up,,BlueprintGeneratedClass'/Game/Blueprints/DamageTypes/DT_AttackUp.DT_AttackUp_C'
17,Attack Down,,BlueprintGeneratedClass'/Game/Blueprints/DamageTypes/DT_AttackDown.DT_AttackDown_C'
